date,city,precipitation,month,year
2020-01-01,NYC,0.013333333333333332,1,2020
2020-01-02,NYC,0.0,1,2020
2020-01-03,NYC,0.13444444444444445,1,2020
2020-01-04,NYC,0.2,1,2020
2020-01-05,NYC,0.04,1,2020
2020-01-06,NYC,0.017777777777777778,1,2020
2020-01-07,NYC,0.01,1,2020
2020-01-08,NYC,0.03333333333333333,1,2020
2020-01-09,NYC,0.0011111111111111111,1,2020
2020-01-10,NYC,0.0,1,2020
2020-01-11,NYC,0.0,1,2020
2020-01-12,NYC,0.060000000000000005,1,2020
2020-01-13,NYC,0.003333333333333333,1,2020
2020-01-14,NYC,0.0125,1,2020
2020-01-15,NYC,0.014444444444444446,1,2020
2020-01-16,NYC,0.07111111111111111,1,2020
2020-01-17,NYC,0.0022222222222222222,1,2020
2020-01-18,NYC,0.15444444444444444,1,2020
2020-01-19,NYC,0.40222222222222226,1,2020
2020-01-20,NYC,0.0,1,2020
2020-01-21,NYC,0.0,1,2020
2020-01-22,NYC,0.0,1,2020
2020-01-23,NYC,0.0,1,2020
2020-01-24,NYC,0.0,1,2020
2020-01-25,NYC,0.2677777777777778,1,2020
2020-01-26,NYC,0.63,1,2020
2020-01-27,NYC,0.0011111111111111111,1,2020
2020-01-28,NYC,0.0011111111111111111,1,2020
2020-01-29,NYC,0.0,1,2020
2020-01-30,NYC,0.0,1,2020
2020-01-31,NYC,0.006666666666666666,1,2020
2020-02-01,NYC,0.014444444444444446,2,2020
2020-02-02,NYC,0.0375,2,2020
2020-02-03,NYC,0.03571428571428571,2,2020
2020-02-04,NYC,0.014444444444444446,2,2020
2020-02-05,NYC,0.02,2,2020
2020-02-06,NYC,0.5244444444444444,2,2020
2020-02-07,NYC,0.21888888888888888,2,2020
2020-02-08,NYC,0.0811111111111111,2,2020
2020-02-09,NYC,0.0022222222222222222,2,2020
2020-02-10,NYC,0.15375,2,2020
2020-02-11,NYC,0.5166666666666667,2,2020
2020-02-12,NYC,0.09555555555555556,2,2020
2020-02-13,NYC,0.3844444444444444,2,2020
2020-02-14,NYC,0.08888888888888889,2,2020
2020-02-15,NYC,0.0011111111111111111,2,2020
2020-02-16,NYC,0.0,2,2020
2020-02-17,NYC,0.0,2,2020
2020-02-18,NYC,0.0,2,2020
2020-02-19,NYC,0.005555555555555556,2,2020
2020-02-20,NYC,0.0,2,2020
2020-02-21,NYC,0.0,2,2020
2020-02-22,NYC,0.0,2,2020
2020-02-23,NYC,0.0,2,2020
2020-02-24,NYC,0.0011111111111111111,2,2020
2020-02-25,NYC,0.044444444444444446,2,2020
2020-02-26,NYC,0.14,2,2020
2020-02-27,NYC,0.8155555555555556,2,2020
2020-02-28,NYC,0.0011111111111111111,2,2020
2020-02-29,NYC,0.0,2,2020
2020-03-01,NYC,0.0,3,2020
2020-03-02,NYC,0.0,3,2020
2020-03-03,NYC,0.12444444444444445,3,2020
2020-03-04,NYC,0.23777777777777778,3,2020
2020-03-05,NYC,0.0025,3,2020
2020-03-06,NYC,0.05625,3,2020
2020-03-07,NYC,0.06125,3,2020
2020-03-08,NYC,0.00125,3,2020
2020-03-09,NYC,0.0,3,2020
2020-03-10,NYC,0.0,3,2020
2020-03-11,NYC,0.0,3,2020
2020-03-12,NYC,0.04625,3,2020
2020-03-13,NYC,0.3466666666666667,3,2020
2020-03-14,NYC,0.06666666666666667,3,2020
2020-03-15,NYC,0.0,3,2020
2020-03-16,NYC,0.0,3,2020
2020-03-17,NYC,0.14777777777777779,3,2020
2020-03-18,NYC,0.026666666666666665,3,2020
2020-03-19,NYC,0.9288888888888889,3,2020
2020-03-20,NYC,0.02888888888888889,3,2020
2020-03-21,NYC,0.0,3,2020
2020-03-22,NYC,0.0,3,2020
2020-03-23,NYC,0.4475,3,2020
2020-03-24,NYC,0.8144444444444444,3,2020
2020-03-25,NYC,0.0044444444444444444,3,2020
2020-03-26,NYC,0.0011111111111111111,3,2020
2020-03-27,NYC,0.0011111111111111111,3,2020
2020-03-28,NYC,0.12444444444444445,3,2020
2020-03-29,NYC,0.3566666666666667,3,2020
2020-03-30,NYC,0.07333333333333333,3,2020
2020-03-31,NYC,0.05888888888888889,3,2020
2020-04-01,NYC,0.0,4,2020
2020-04-02,NYC,0.0,4,2020
2020-04-03,NYC,0.06777777777777777,4,2020
